4.256999999999999673e-02 1.217294699840000029e-03
4.254499999999999948e-02 1.217294699840000029e-03
4.252500000000000030e-02 1.521618374801000104e-03
4.250500000000000111e-02 1.217294699840000029e-03
4.248500000000000193e-02 1.521618374801000104e-03
4.245999999999999774e-02 1.521618374801000104e-03
4.243500000000000050e-02 1.521618374801000104e-03
4.241500000000000131e-02 1.217294699840000029e-03
4.238999999999999713e-02 2.130265724720999902e-03
4.236999999999999794e-02 1.521618374801000104e-03
4.234999999999999876e-02 1.521618374801000104e-03
4.232500000000000151e-02 1.217294699840000029e-03
4.229999999999999732e-02 1.217294699840000029e-03
4.227999999999999814e-02 1.521618374801000104e-03
4.225500000000000089e-02 1.217294699840000029e-03
4.223500000000000171e-02 1.217294699840000029e-03
4.221500000000000252e-02 1.521618374801000104e-03
4.218999999999999834e-02 1.521618374801000104e-03
4.216500000000000109e-02 1.217294699840000029e-03
4.214500000000000191e-02 1.217294699840000029e-03
4.212500000000000272e-02 1.521618374801000104e-03
4.209500000000000047e-02 1.217294699840000029e-03
4.207500000000000129e-02 1.217294699840000029e-03
4.204999999999999710e-02 1.217294699840000029e-03
4.202499999999999986e-02 1.521618374801000104e-03
4.200500000000000067e-02 9.129710248803000203e-04
4.198000000000000342e-02 1.521618374801000104e-03
4.195499999999999924e-02 1.521618374801000104e-03
4.193000000000000199e-02 2.434589399681000126e-03
4.191000000000000281e-02 1.521618374801000104e-03
4.188499999999999862e-02 1.217294699840000029e-03
4.186000000000000137e-02 1.217294699840000029e-03
4.182999999999999913e-02 1.521618374801000104e-03
4.180999999999999994e-02 1.217294699840000029e-03
4.178500000000000270e-02 1.217294699840000029e-03
4.175999999999999851e-02 9.129710248803000203e-04
4.173000000000000320e-02 1.217294699840000029e-03
4.170999999999999708e-02 1.217294699840000029e-03
4.168499999999999983e-02 1.217294699840000029e-03
4.165499999999999758e-02 1.217294699840000029e-03
4.163000000000000034e-02 1.217294699840000029e-03
4.160500000000000309e-02 9.129710248803000203e-04
4.157500000000000084e-02 1.521618374801000104e-03
4.155500000000000166e-02 1.217294699840000029e-03
4.152499999999999941e-02 1.217294699840000029e-03
4.149499999999999716e-02 1.825942049760999894e-03
4.145999999999999686e-02 1.217294699840000029e-03
4.143000000000000155e-02 1.521618374801000104e-03
4.139999999999999930e-02 1.217294699840000029e-03
4.136999999999999705e-02 1.217294699840000029e-03
4.133499999999999674e-02 1.521618374801000104e-03
4.130999999999999950e-02 1.217294699840000029e-03
4.127499999999999919e-02 1.217294699840000029e-03
4.125000000000000194e-02 1.521618374801000104e-03
4.121999999999999970e-02 1.521618374801000104e-03
4.118999999999999745e-02 9.129710248803000203e-04
4.115499999999999714e-02 1.217294699840000029e-03
4.112500000000000183e-02 1.217294699840000029e-03
4.110500000000000265e-02 1.521618374801000104e-03
4.107500000000000040e-02 1.217294699840000029e-03
4.104499999999999815e-02 1.825942049760999894e-03
4.100999999999999784e-02 1.521618374801000104e-03
4.098000000000000254e-02 1.521618374801000104e-03
4.094500000000000223e-02 1.521618374801000104e-03
4.091000000000000192e-02 1.521618374801000104e-03
4.087999999999999967e-02 1.217294699840000029e-03
4.085500000000000242e-02 1.521618374801000104e-03
4.082000000000000212e-02 1.217294699840000029e-03
4.078999999999999987e-02 1.217294699840000029e-03
4.075499999999999956e-02 1.217294699840000029e-03
4.072499999999999731e-02 1.521618374801000104e-03
4.069500000000000201e-02 1.521618374801000104e-03
4.066499999999999976e-02 1.217294699840000029e-03
4.063499999999999751e-02 1.217294699840000029e-03
4.059000000000000108e-02 1.521618374801000104e-03
4.055999999999999883e-02 1.217294699840000029e-03
4.052999999999999658e-02 1.521618374801000104e-03
4.049500000000000322e-02 1.521618374801000104e-03
4.046000000000000291e-02 1.521618374801000104e-03
4.043000000000000066e-02 1.217294699840000029e-03
4.039000000000000229e-02 1.521618374801000104e-03
4.034999999999999698e-02 1.521618374801000104e-03
4.030999999999999861e-02 1.521618374801000104e-03
4.027499999999999830e-02 1.521618374801000104e-03
4.023999999999999799e-02 1.217294699840000029e-03
4.021000000000000268e-02 1.521618374801000104e-03
4.017500000000000238e-02 1.825942049760999894e-03
4.013499999999999707e-02 1.217294699840000029e-03
4.009999999999999676e-02 1.521618374801000104e-03
4.006500000000000339e-02 9.129710248803000203e-04
4.003000000000000308e-02 1.217294699840000029e-03
3.999500000000000277e-02 1.217294699840000029e-03
3.996000000000000246e-02 1.217294699840000029e-03
3.992500000000000215e-02 1.521618374801000104e-03
3.987999999999999878e-02 1.521618374801000104e-03
3.984999999999999654e-02 1.521618374801000104e-03
3.981500000000000317e-02 1.521618374801000104e-03
3.978000000000000286e-02 1.217294699840000029e-03
3.973999999999999755e-02 1.521618374801000104e-03
3.970499999999999724e-02 1.521618374801000104e-03
3.966499999999999887e-02 1.217294699840000029e-03
3.962999999999999856e-02 1.217294699840000029e-03
3.959000000000000019e-02 9.129710248803000203e-04
3.955499999999999988e-02 1.521618374801000104e-03
3.951000000000000345e-02 1.217294699840000029e-03
3.946999999999999814e-02 1.521618374801000104e-03
3.942999999999999977e-02 1.825942049760999894e-03
3.939000000000000140e-02 1.217294699840000029e-03
3.935000000000000303e-02 1.217294699840000029e-03
3.930999999999999772e-02 9.129710248803000203e-04
3.928000000000000241e-02 1.521618374801000104e-03
3.923999999999999710e-02 9.129710248803000203e-04
3.920499999999999680e-02 1.217294699840000029e-03
3.916499999999999843e-02 1.521618374801000104e-03
3.912500000000000006e-02 6.086473499202000497e-04
3.908999999999999975e-02 1.521618374801000104e-03
3.905000000000000138e-02 1.521618374801000104e-03
3.901500000000000107e-02 1.217294699840000029e-03
3.898000000000000076e-02 1.521618374801000104e-03
3.894000000000000239e-02 1.217294699840000029e-03
3.890500000000000208e-02 1.521618374801000104e-03
3.885999999999999871e-02 1.521618374801000104e-03
3.882000000000000034e-02 1.521618374801000104e-03
3.877499999999999697e-02 1.521618374801000104e-03
3.873499999999999860e-02 1.217294699840000029e-03
3.869500000000000023e-02 1.521618374801000104e-03
3.865999999999999992e-02 1.217294699840000029e-03
3.862000000000000155e-02 1.217294699840000029e-03
3.858000000000000318e-02 1.825942049760999894e-03
3.853999999999999787e-02 1.217294699840000029e-03
3.849999999999999950e-02 1.217294699840000029e-03
3.845500000000000307e-02 1.217294699840000029e-03
3.841499999999999776e-02 1.521618374801000104e-03
3.837000000000000133e-02 1.217294699840000029e-03
3.833000000000000296e-02 1.521618374801000104e-03
3.828999999999999765e-02 1.217294699840000029e-03
3.824999999999999928e-02 1.217294699840000029e-03
3.821000000000000091e-02 1.217294699840000029e-03
3.817000000000000254e-02 1.217294699840000029e-03
3.812499999999999917e-02 1.217294699840000029e-03
3.808500000000000080e-02 1.521618374801000104e-03
3.805000000000000049e-02 1.217294699840000029e-03
3.800499999999999712e-02 1.521618374801000104e-03
3.796000000000000069e-02 1.521618374801000104e-03
3.792000000000000232e-02 1.217294699840000029e-03
3.787499999999999895e-02 1.217294699840000029e-03
3.783000000000000251e-02 1.521618374801000104e-03
3.778000000000000108e-02 1.217294699840000029e-03
3.774000000000000271e-02 1.217294699840000029e-03
3.769000000000000128e-02 1.217294699840000029e-03
3.765000000000000291e-02 1.217294699840000029e-03
3.760499999999999954e-02 1.217294699840000029e-03
3.756500000000000117e-02 1.521618374801000104e-03
3.751499999999999974e-02 1.521618374801000104e-03
3.747999999999999943e-02 1.217294699840000029e-03
3.742499999999999993e-02 1.521618374801000104e-03
3.738500000000000156e-02 1.521618374801000104e-03
3.733500000000000013e-02 1.521618374801000104e-03
3.728999999999999676e-02 1.521618374801000104e-03
3.723499999999999727e-02 1.521618374801000104e-03
3.719000000000000083e-02 1.521618374801000104e-03
3.713999999999999940e-02 1.217294699840000029e-03
3.709500000000000297e-02 1.521618374801000104e-03
3.704999999999999960e-02 1.217294699840000029e-03
3.699500000000000011e-02 1.521618374801000104e-03
3.695500000000000174e-02 2.130265724720999902e-03
3.690500000000000030e-02 1.521618374801000104e-03
3.685499999999999887e-02 1.521618374801000104e-03
3.681000000000000244e-02 1.521618374801000104e-03
3.676000000000000101e-02 1.521618374801000104e-03
3.670999999999999958e-02 1.521618374801000104e-03
3.666500000000000314e-02 1.521618374801000104e-03
3.661999999999999977e-02 1.825942049760999894e-03
3.657500000000000334e-02 1.521618374801000104e-03
3.652500000000000191e-02 1.521618374801000104e-03
3.647999999999999854e-02 1.825942049760999894e-03
3.643500000000000211e-02 1.521618374801000104e-03
3.638999999999999874e-02 1.825942049760999894e-03
3.633499999999999924e-02 1.825942049760999894e-03
3.629000000000000281e-02 1.521618374801000104e-03
3.624999999999999750e-02 2.130265724720999902e-03
3.620999999999999913e-02 1.825942049760999894e-03
3.615999999999999770e-02 1.825942049760999894e-03
3.610499999999999821e-02 1.825942049760999894e-03
3.606000000000000177e-02 2.130265724720999902e-03
3.601499999999999840e-02 1.217294699840000029e-03
3.596499999999999697e-02 1.825942049760999894e-03
3.592000000000000054e-02 1.521618374801000104e-03
3.586500000000000105e-02 1.825942049760999894e-03
3.582500000000000268e-02 1.825942049760999894e-03
3.577500000000000124e-02 2.130265724720999902e-03
3.572999999999999787e-02 1.825942049760999894e-03
3.568000000000000338e-02 2.130265724720999902e-03
3.562499999999999695e-02 2.130265724720999902e-03
3.557500000000000245e-02 2.434589399681000126e-03
3.552000000000000296e-02 2.434589399681000126e-03
3.547000000000000153e-02 2.130265724720999902e-03
3.542000000000000010e-02 2.434589399681000126e-03
3.536999999999999866e-02 2.434589399681000126e-03
3.531999999999999723e-02 2.130265724720999902e-03
3.526499999999999774e-02 3.043236749601000140e-03
3.520999999999999824e-02 2.130265724720999902e-03
3.515499999999999875e-02 3.043236749601000140e-03
3.509999999999999926e-02 2.434589399681000126e-03
3.504999999999999782e-02 2.738913074640999916e-03
3.500000000000000333e-02 3.043236749601000140e-03
3.494499999999999690e-02 3.043236749601000140e-03
3.488999999999999740e-02 3.347560424560999930e-03
3.482999999999999985e-02 3.043236749601000140e-03
3.477500000000000036e-02 3.347560424560999930e-03
3.472000000000000086e-02 3.651884099521000154e-03
3.466500000000000137e-02 3.651884099521000154e-03
3.461000000000000187e-02 3.956207774480999945e-03
3.455500000000000238e-02 4.260531449441999803e-03
3.450500000000000095e-02 4.564855124401999593e-03
3.445000000000000145e-02 4.564855124401999593e-03
3.438999999999999696e-02 4.260531449441999803e-03
3.434500000000000053e-02 4.564855124401999593e-03
3.428500000000000297e-02 4.869178799362000251e-03
3.422999999999999654e-02 4.869178799362000251e-03
3.418000000000000205e-02 4.869178799362000251e-03
3.411999999999999755e-02 5.477826149281999832e-03
3.406499999999999806e-02 5.477826149281999832e-03
3.400999999999999857e-02 5.782149824241999622e-03
3.395000000000000101e-02 5.782149824241999622e-03
3.389000000000000346e-02 6.086473499202000280e-03
3.382000000000000284e-02 6.086473499202000280e-03
3.375500000000000028e-02 6.390797174162000070e-03
3.368999999999999773e-02 6.999444524082999719e-03
3.362500000000000211e-02 6.999444524082999719e-03
3.355999999999999955e-02 7.608091874003000167e-03
3.350000000000000200e-02 7.608091874003000167e-03
3.342500000000000332e-02 7.912415548963000825e-03
3.335500000000000270e-02 8.521062898883000405e-03
3.327999999999999708e-02 8.825386573843000196e-03
3.321500000000000147e-02 9.434033923762999777e-03
3.314500000000000085e-02 9.129710248802999986e-03
3.307999999999999829e-02 9.738357598724000502e-03
3.300999999999999768e-02 1.034700494863999981e-02
3.293999999999999706e-02 1.095565229855999939e-02
3.287000000000000338e-02 1.095565229855999939e-02
3.280500000000000083e-02 1.156429964848000071e-02
3.273000000000000215e-02 1.217294699840000029e-02
3.265500000000000347e-02 1.278159434831999987e-02
3.258500000000000285e-02 1.308591802327999966e-02
3.250499999999999917e-02 1.399888904816999971e-02
3.243000000000000049e-02 1.399888904816999971e-02
3.236499999999999794e-02 1.460753639808999929e-02
3.228999999999999926e-02 1.521618374801000061e-02
3.221000000000000252e-02 1.612915477289000171e-02
3.213499999999999690e-02 1.673780212281000129e-02
3.206500000000000322e-02 1.765077314769000066e-02
3.198999999999999760e-02 1.856374417257000004e-02
3.191999999999999699e-02 1.917239152248999962e-02
3.185000000000000331e-02 2.008536254736999899e-02
3.177499999999999769e-02 2.069400989728999857e-02
3.169999999999999901e-02 2.130265724721000162e-02
3.162500000000000033e-02 2.282427562201000057e-02
3.155999999999999778e-02 2.343292297193000015e-02
3.148999999999999716e-02 2.404157032184999973e-02
3.141999999999999654e-02 2.495454134672999910e-02
3.135500000000000093e-02 2.617183604657000173e-02
3.128000000000000225e-02 2.738913074641000089e-02
3.121499999999999969e-02 2.799777809633000047e-02
3.113499999999999948e-02 2.921507279616999964e-02
3.106499999999999886e-02 3.043236749600999880e-02
3.099500000000000172e-02 3.164966219584999796e-02
3.091999999999999957e-02 3.347560424560999670e-02
3.084999999999999895e-02 3.377992792057000343e-02
3.077999999999999833e-02 3.560586997033000217e-02
3.071000000000000119e-02 3.621451732025000175e-02
3.064000000000000057e-02 3.864910671993000008e-02
3.056499999999999842e-02 3.864910671993000008e-02
3.048999999999999974e-02 4.138801979457999713e-02
3.041500000000000106e-02 4.199666714449999672e-02
3.034500000000000045e-02 4.382260919426000240e-02
3.028000000000000136e-02 4.503990389410000156e-02
3.021000000000000074e-02 4.595287491898000093e-02
3.014000000000000012e-02 4.777881696873999967e-02
3.007999999999999910e-02 4.960475901849999841e-02
2.999999999999999889e-02 5.112637739329999736e-02
2.993499999999999980e-02 5.234367209314000347e-02
2.987499999999999878e-02 5.386529046794000242e-02
2.980999999999999969e-02 5.599555619266000095e-02
2.974500000000000061e-02 5.569123251770000116e-02
2.968000000000000152e-02 5.873446926729999906e-02
2.962499999999999856e-02 5.934311661721999864e-02
2.956500000000000100e-02 6.147338234193999718e-02
2.949999999999999845e-02 6.147338234193999718e-02
2.943499999999999936e-02 6.329932439169999592e-02
2.937499999999999833e-02 6.421229541657999529e-02
2.930999999999999925e-02 6.634256114129999382e-02
2.925000000000000169e-02 6.664688481625999361e-02
2.919499999999999873e-02 6.847282686602999824e-02
2.912999999999999964e-02 6.938579789090999761e-02
2.906999999999999862e-02 7.151606361562999614e-02
2.901000000000000106e-02 7.212471096554999572e-02
2.895999999999999963e-02 7.364632934034999467e-02
2.891000000000000167e-02 7.364632934034999467e-02
2.885000000000000064e-02 7.547227139010999342e-02
2.879999999999999921e-02 7.547227139010999342e-02
2.875000000000000125e-02 7.729821343987000604e-02
2.869499999999999829e-02 7.638524241499000667e-02
2.864500000000000032e-02 7.821118446475000541e-02
2.860000000000000042e-02 7.821118446475000541e-02
2.855500000000000052e-02 8.003712651451000415e-02
2.851000000000000062e-02 7.942847916459000457e-02
2.846500000000000072e-02 8.095009753939000352e-02
2.843000000000000041e-02 7.942847916459000457e-02
2.838999999999999857e-02 8.186306856427000289e-02
2.834499999999999867e-02 8.034145018947000394e-02
2.830500000000000030e-02 8.186306856427000289e-02
2.826499999999999846e-02 8.034145018947000394e-02
2.823000000000000162e-02 8.308036326411000205e-02
2.818999999999999978e-02 8.125442121435000331e-02
2.814499999999999988e-02 8.368901061403000163e-02
2.809999999999999998e-02 8.216739223923000268e-02
2.806499999999999967e-02 8.277603958915000226e-02
2.802500000000000130e-02 8.247171591419000247e-02
2.800000000000000058e-02 8.399333428899000142e-02
2.796999999999999834e-02 8.247171591419000247e-02
2.793999999999999956e-02 8.429765796395000121e-02
2.792000000000000037e-02 8.125442121435000331e-02
2.789000000000000160e-02 8.460198163891000100e-02
2.786500000000000088e-02 8.186306856427000289e-02
2.784500000000000169e-02 8.429765796395000121e-02
2.782499999999999904e-02 8.155874488931000310e-02
2.779999999999999832e-02 8.338468693907000184e-02
2.777999999999999914e-02 8.216739223923000268e-02
2.776500000000000148e-02 8.399333428899000142e-02
2.775000000000000036e-02 8.186306856427000289e-02
2.773499999999999924e-02 8.277603958915000226e-02
2.772000000000000158e-02 8.186306856427000289e-02
2.770999999999999852e-02 8.338468693907000184e-02
2.769500000000000087e-02 8.155874488931000310e-02
2.767999999999999974e-02 8.277603958915000226e-02
2.767500000000000168e-02 8.125442121435000331e-02
2.766499999999999862e-02 8.338468693907000184e-02
2.765499999999999903e-02 8.095009753939000352e-02
2.764499999999999943e-02 8.399333428899000142e-02
2.763499999999999984e-02 8.003712651451000415e-02
2.762500000000000025e-02 8.247171591419000247e-02
2.761999999999999872e-02 8.034145018947000394e-02
2.761500000000000066e-02 8.338468693907000184e-02
2.760999999999999913e-02 8.125442121435000331e-02
2.760500000000000106e-02 8.186306856427000289e-02
2.760500000000000106e-02 8.095009753939000352e-02
2.759999999999999953e-02 8.247171591419000247e-02
2.759500000000000147e-02 8.095009753939000352e-02
2.759500000000000147e-02 8.216739223923000268e-02
2.758999999999999994e-02 8.003712651451000415e-02
2.758999999999999994e-02 8.277603958915000226e-02
2.758999999999999994e-02 7.973280283955000436e-02
2.758999999999999994e-02 8.399333428899000142e-02
2.758999999999999994e-02 8.003712651451000415e-02
2.758999999999999994e-02 8.277603958915000226e-02
2.758999999999999994e-02 8.034145018947000394e-02
2.758999999999999994e-02 8.338468693907000184e-02
2.758999999999999994e-02 8.095009753939000352e-02
2.758999999999999994e-02 8.216739223923000268e-02
2.758999999999999994e-02 8.095009753939000352e-02
2.758999999999999994e-02 8.216739223923000268e-02
2.758999999999999994e-02 8.186306856427000289e-02
2.758999999999999994e-02 8.247171591419000247e-02
2.758999999999999994e-02 8.125442121435000331e-02
2.758999999999999994e-02 8.186306856427000289e-02
2.758999999999999994e-02 8.095009753939000352e-02
2.758999999999999994e-02 8.277603958915000226e-02
2.758999999999999994e-02 8.095009753939000352e-02
2.758999999999999994e-02 8.247171591419000247e-02
2.759500000000000147e-02 8.064577386443000373e-02
2.759500000000000147e-02 8.277603958915000226e-02
2.759500000000000147e-02 8.125442121435000331e-02
2.759500000000000147e-02 8.247171591419000247e-02
2.759999999999999953e-02 8.125442121435000331e-02
2.759500000000000147e-02 8.216739223923000268e-02
2.759999999999999953e-02 8.125442121435000331e-02
2.759999999999999953e-02 8.247171591419000247e-02
2.760500000000000106e-02 8.155874488931000310e-02
2.760500000000000106e-02 8.186306856427000289e-02
2.760999999999999913e-02 8.155874488931000310e-02
2.761500000000000066e-02 8.216739223923000268e-02
2.762500000000000025e-02 8.216739223923000268e-02
2.764000000000000137e-02 8.216739223923000268e-02
2.765499999999999903e-02 8.155874488931000310e-02
2.767999999999999974e-02 8.247171591419000247e-02
2.769500000000000087e-02 8.216739223923000268e-02
2.771500000000000005e-02 8.277603958915000226e-02
2.774000000000000077e-02 8.247171591419000247e-02
2.776500000000000148e-02 8.216739223923000268e-02
2.778999999999999873e-02 8.308036326411000205e-02
2.782000000000000098e-02 8.247171591419000247e-02
2.784500000000000169e-02 8.368901061403000163e-02
2.785999999999999935e-02 8.247171591419000247e-02
2.788500000000000006e-02 8.277603958915000226e-02
2.791499999999999884e-02 8.277603958915000226e-02
2.793500000000000150e-02 8.368901061403000163e-02
2.795999999999999874e-02 8.277603958915000226e-02
2.797499999999999987e-02 8.338468693907000184e-02
2.799000000000000099e-02 8.308036326411000205e-02
2.800499999999999864e-02 8.399333428899000142e-02
2.801500000000000171e-02 8.368901061403000163e-02
2.802500000000000130e-02 8.429765796395000121e-02
2.803999999999999895e-02 8.338468693907000184e-02
2.804500000000000048e-02 8.460198163891000100e-02
2.805500000000000008e-02 8.399333428899000142e-02
2.806499999999999967e-02 8.460198163891000100e-02
2.807000000000000120e-02 8.277603958915000226e-02
2.807499999999999926e-02 8.490630531387000079e-02
2.808000000000000079e-02 8.277603958915000226e-02
2.808000000000000079e-02 8.581927633875000017e-02
2.808499999999999885e-02 8.308036326411000205e-02
2.808499999999999885e-02 8.490630531387000079e-02
2.808499999999999885e-02 8.308036326411000205e-02
2.809000000000000039e-02 8.490630531387000079e-02
2.809000000000000039e-02 8.399333428899000142e-02
2.809499999999999845e-02 8.551495266379000038e-02
2.809000000000000039e-02 8.338468693907000184e-02
2.809000000000000039e-02 8.521062898883000059e-02
2.809000000000000039e-02 8.338468693907000184e-02
2.809499999999999845e-02 8.521062898883000059e-02
2.809000000000000039e-02 8.368901061403000163e-02
2.809000000000000039e-02 8.521062898883000059e-02
2.809000000000000039e-02 8.338468693907000184e-02
2.809000000000000039e-02 8.581927633875000017e-02
2.809000000000000039e-02 8.308036326411000205e-02
2.809000000000000039e-02 8.521062898883000059e-02
2.808499999999999885e-02 8.308036326411000205e-02
2.808499999999999885e-02 8.581927633875000017e-02
2.809000000000000039e-02 8.368901061403000163e-02
2.808499999999999885e-02 8.551495266379000038e-02
2.808499999999999885e-02 8.338468693907000184e-02
2.808499999999999885e-02 8.490630531387000079e-02
2.808000000000000079e-02 8.368901061403000163e-02
2.808000000000000079e-02 8.521062898883000059e-02
2.808000000000000079e-02 8.338468693907000184e-02
2.808000000000000079e-02 8.490630531387000079e-02
2.807499999999999926e-02 8.277603958915000226e-02
2.807499999999999926e-02 8.581927633875000017e-02
2.807499999999999926e-02 8.368901061403000163e-02
2.806499999999999967e-02 8.490630531387000079e-02
2.805500000000000008e-02 8.277603958915000226e-02
2.803500000000000089e-02 8.612360001370999996e-02
2.801000000000000018e-02 8.308036326411000205e-02
2.799499999999999905e-02 8.642792368866999975e-02
2.797499999999999987e-02 8.368901061403000163e-02
2.794999999999999915e-02 8.551495266379000038e-02
2.792499999999999843e-02 8.399333428899000142e-02
2.789499999999999966e-02 8.612360001370999996e-02
2.787999999999999853e-02 8.490630531387000079e-02
2.784999999999999976e-02 8.551495266379000038e-02
2.783499999999999863e-02 8.399333428899000142e-02
2.781499999999999945e-02 8.521062898883000059e-02
2.779999999999999832e-02 8.247171591419000247e-02
2.777500000000000108e-02 8.551495266379000038e-02
2.775999999999999995e-02 8.247171591419000247e-02
2.774000000000000077e-02 8.429765796395000121e-02
2.770999999999999852e-02 8.155874488931000310e-02
2.768999999999999934e-02 8.521062898883000059e-02
2.767000000000000015e-02 8.216739223923000268e-02
2.765000000000000097e-02 8.368901061403000163e-02
2.762999999999999831e-02 8.216739223923000268e-02
2.760999999999999913e-02 8.338468693907000184e-02
2.758999999999999994e-02 8.186306856427000289e-02
2.756499999999999923e-02 8.277603958915000226e-02
2.753999999999999851e-02 8.095009753939000352e-02
2.751500000000000126e-02 8.216739223923000268e-02
2.750000000000000014e-02 8.125442121435000331e-02
2.748000000000000095e-02 8.216739223923000268e-02
2.745999999999999830e-02 8.003712651451000415e-02
2.743999999999999911e-02 8.186306856427000289e-02
2.741999999999999993e-02 7.912415548963000478e-02
2.740000000000000074e-02 8.216739223923000268e-02
2.738499999999999962e-02 7.881983181467000499e-02
2.736999999999999850e-02 8.095009753939000352e-02
2.734999999999999931e-02 7.851550813971000520e-02
2.733500000000000166e-02 8.003712651451000415e-02
2.731499999999999900e-02 7.851550813971000520e-02
2.730499999999999941e-02 7.881983181467000499e-02
2.728500000000000023e-02 7.821118446475000541e-02
2.726999999999999910e-02 7.790686078979000562e-02
2.724999999999999992e-02 7.881983181467000499e-02
2.724000000000000032e-02 7.851550813971000520e-02
2.722499999999999920e-02 7.729821343987000604e-02
2.720500000000000002e-02 7.790686078979000562e-02
2.718500000000000083e-02 7.668956608995000646e-02
2.717500000000000124e-02 7.760253711483000583e-02
2.716000000000000011e-02 7.608091874003000687e-02
2.713499999999999940e-02 7.699388976491000625e-02
2.711500000000000021e-02 7.486362404018999384e-02
2.709999999999999909e-02 7.608091874003000687e-02
2.707499999999999837e-02 7.516794771514999363e-02
2.705499999999999919e-02 7.577659506506999321e-02
2.704000000000000153e-02 7.486362404018999384e-02
2.701500000000000082e-02 7.364632934034999467e-02
2.699999999999999969e-02 7.455930036522999405e-02
2.698000000000000051e-02 7.273335831546999530e-02
2.696000000000000132e-02 7.425497669026999426e-02
2.693999999999999867e-02 7.212471096554999572e-02
2.691999999999999948e-02 7.212471096554999572e-02
2.689499999999999877e-02 7.273335831546999530e-02
2.687499999999999958e-02 7.090741626570999656e-02
2.685500000000000040e-02 7.182038729058999593e-02
2.683500000000000121e-02 6.938579789090999761e-02
2.681000000000000050e-02 6.999444524082999719e-02
2.678499999999999978e-02 6.969012156586999740e-02
2.676500000000000060e-02 6.877715054098999803e-02
2.674500000000000141e-02 6.877715054098999803e-02
2.672000000000000069e-02 6.695120849121999340e-02
2.669499999999999998e-02 6.755985584114000686e-02
2.666999999999999926e-02 6.634256114129999382e-02
2.664499999999999855e-02 6.725553216617999319e-02
2.661499999999999977e-02 6.451661909153999508e-02
2.658999999999999905e-02 6.573391379137999424e-02
2.656000000000000028e-02 6.390797174161999550e-02
2.653499999999999956e-02 6.512526644145999466e-02
2.650500000000000078e-02 6.329932439169999592e-02
2.648500000000000160e-02 6.299500071673999613e-02
2.646000000000000088e-02 6.269067704177999634e-02
2.643500000000000016e-02 6.177770601689999697e-02
2.640999999999999945e-02 6.086473499201999759e-02
2.638000000000000067e-02 6.116905866697999739e-02
2.635499999999999995e-02 5.873446926729999906e-02
2.632999999999999924e-02 6.025608764209999801e-02
2.630000000000000046e-02 5.751717456745999990e-02
2.627000000000000168e-02 5.903879294225999885e-02
2.623999999999999944e-02 5.599555619266000095e-02
2.621499999999999872e-02 5.690852721754000032e-02
2.618499999999999994e-02 5.477826149282000179e-02
2.615500000000000116e-02 5.812582191737999948e-02
2.613000000000000045e-02 5.356096679298000263e-02
2.610000000000000167e-02 5.477826149282000179e-02
2.606999999999999942e-02 5.143070106825999716e-02
2.604000000000000065e-02 5.325664311802000284e-02
2.601499999999999993e-02 5.051773004337999778e-02
2.598500000000000115e-02 5.173502474321999695e-02
2.596000000000000044e-02 4.960475901849999841e-02
2.593000000000000166e-02 5.021340636841999799e-02
2.590999999999999900e-02 4.747449329377999988e-02
2.587499999999999870e-02 4.899611166857999883e-02
2.585000000000000145e-02 4.595287491898000093e-02
2.582500000000000073e-02 4.747449329377999988e-02
2.580000000000000002e-02 4.443125654418000198e-02
2.577000000000000124e-02 4.564855124402000114e-02
2.573999999999999899e-02 4.382260919426000240e-02
2.571000000000000021e-02 4.382260919426000240e-02
2.568499999999999950e-02 4.230099081946000344e-02
2.564999999999999919e-02 4.230099081946000344e-02
2.562499999999999847e-02 4.108369611961999734e-02
2.559499999999999970e-02 4.108369611961999734e-02
2.556500000000000092e-02 3.895343039488999987e-02
2.553000000000000061e-02 4.017072509472999903e-02
2.549999999999999836e-02 3.743181202009000091e-02
2.546999999999999958e-02 3.864910671993000008e-02
2.544000000000000081e-02 3.591019364529000196e-02
2.540500000000000050e-02 3.712748834513000112e-02
2.537500000000000172e-02 3.438857527049000301e-02
2.534000000000000141e-02 3.621451732025000175e-02
2.531500000000000070e-02 3.438857527049000301e-02
2.528000000000000039e-02 3.469289894545000280e-02
2.524500000000000008e-02 3.195398587080999775e-02
2.521500000000000130e-02 3.286695689568999712e-02
2.519000000000000059e-02 3.073669117096999859e-02
2.515999999999999834e-02 3.134533852088999817e-02
2.512999999999999956e-02 2.921507279616999964e-02
2.510000000000000078e-02 2.982372014608999922e-02
2.506500000000000047e-02 2.830210177129000026e-02
2.503999999999999976e-02 2.860642544625000006e-02
2.501000000000000098e-02 2.678048339649000131e-02
2.497999999999999873e-02 2.769345442137000068e-02
2.494499999999999842e-02 2.556318869664999868e-02
2.491499999999999965e-02 2.617183604657000173e-02
2.488500000000000087e-02 2.465021767176999931e-02
2.486000000000000015e-02 2.525886502168999889e-02
2.483000000000000138e-02 2.343292297193000015e-02
2.479500000000000107e-02 2.373724664688999994e-02
2.476000000000000076e-02 2.282427562201000057e-02
2.472500000000000045e-02 2.312859929697000036e-02
2.469999999999999973e-02 2.191130459713000120e-02
2.467000000000000096e-02 2.160698092217000141e-02
2.463500000000000065e-02 2.069400989728999857e-02
2.460499999999999840e-02 2.038968622232999878e-02
2.457000000000000156e-02 2.008536254736999899e-02
