4.256999999999999673e-02 1.825942049760999894e-03
4.254499999999999948e-02 1.825942049760999894e-03
4.252500000000000030e-02 1.825942049760999894e-03
4.250000000000000305e-02 1.825942049760999894e-03
4.247000000000000081e-02 1.825942049760999894e-03
4.245999999999999774e-02 1.521618374801000104e-03
4.243999999999999856e-02 1.825942049760999894e-03
4.241500000000000131e-02 1.521618374801000104e-03
4.240000000000000019e-02 1.521618374801000104e-03
4.237500000000000294e-02 1.521618374801000104e-03
4.235499999999999682e-02 1.825942049760999894e-03
4.233499999999999763e-02 1.217294699840000029e-03
4.231000000000000039e-02 1.217294699840000029e-03
4.228500000000000314e-02 1.521618374801000104e-03
4.226499999999999702e-02 1.825942049760999894e-03
4.223999999999999977e-02 1.825942049760999894e-03
4.220999999999999752e-02 1.825942049760999894e-03
4.218999999999999834e-02 1.825942049760999894e-03
4.216500000000000109e-02 1.521618374801000104e-03
4.214500000000000191e-02 1.521618374801000104e-03
4.211999999999999772e-02 1.521618374801000104e-03
4.209500000000000047e-02 1.521618374801000104e-03
4.207000000000000323e-02 1.521618374801000104e-03
4.204999999999999710e-02 1.825942049760999894e-03
4.202999999999999792e-02 1.521618374801000104e-03
4.200500000000000067e-02 1.521618374801000104e-03
4.198000000000000342e-02 1.825942049760999894e-03
4.195499999999999924e-02 1.521618374801000104e-03
4.192499999999999699e-02 1.825942049760999894e-03
4.190499999999999781e-02 1.521618374801000104e-03
4.187500000000000250e-02 1.825942049760999894e-03
4.185500000000000331e-02 1.825942049760999894e-03
4.182000000000000300e-02 1.825942049760999894e-03
4.179999999999999688e-02 1.521618374801000104e-03
4.177499999999999963e-02 1.825942049760999894e-03
4.175000000000000239e-02 1.825942049760999894e-03
4.172499999999999820e-02 1.521618374801000104e-03
4.169500000000000289e-02 1.521618374801000104e-03
4.167499999999999677e-02 9.129710248803000203e-04
4.164999999999999952e-02 1.825942049760999894e-03
4.162500000000000228e-02 1.521618374801000104e-03
4.159999999999999809e-02 1.521618374801000104e-03
4.157500000000000084e-02 1.521618374801000104e-03
4.154499999999999860e-02 3.651884099521000154e-03
4.152000000000000135e-02 1.521618374801000104e-03
4.149499999999999716e-02 1.521618374801000104e-03
4.145999999999999686e-02 2.130265724720999902e-03
4.143000000000000155e-02 1.825942049760999894e-03
4.139999999999999930e-02 1.825942049760999894e-03
4.136999999999999705e-02 1.521618374801000104e-03
4.134000000000000175e-02 1.217294699840000029e-03
4.131499999999999756e-02 1.521618374801000104e-03
4.129000000000000031e-02 1.521618374801000104e-03
4.125500000000000000e-02 1.825942049760999894e-03
4.121999999999999970e-02 1.825942049760999894e-03
4.118999999999999745e-02 1.521618374801000104e-03
4.116000000000000214e-02 1.521618374801000104e-03
4.114000000000000296e-02 1.217294699840000029e-03
4.110500000000000265e-02 1.521618374801000104e-03
4.107000000000000234e-02 1.521618374801000104e-03
4.104000000000000009e-02 1.825942049760999894e-03
4.100499999999999978e-02 1.825942049760999894e-03
4.098500000000000060e-02 1.825942049760999894e-03
4.095499999999999835e-02 1.217294699840000029e-03
4.091999999999999804e-02 2.130265724720999902e-03
4.088499999999999773e-02 1.521618374801000104e-03
4.084999999999999742e-02 1.521618374801000104e-03
4.082000000000000212e-02 1.825942049760999894e-03
4.079499999999999793e-02 1.825942049760999894e-03
4.075999999999999762e-02 1.521618374801000104e-03
4.073000000000000231e-02 1.521618374801000104e-03
4.068999999999999700e-02 1.521618374801000104e-03
4.065499999999999670e-02 2.130265724720999902e-03
4.062500000000000139e-02 1.217294699840000029e-03
4.058500000000000302e-02 1.825942049760999894e-03
4.055500000000000077e-02 1.521618374801000104e-03
4.052000000000000046e-02 1.825942049760999894e-03
4.048999999999999821e-02 1.825942049760999894e-03
4.045499999999999791e-02 1.825942049760999894e-03
4.041999999999999760e-02 1.825942049760999894e-03
4.038499999999999729e-02 1.825942049760999894e-03
4.034999999999999698e-02 1.825942049760999894e-03
4.032000000000000167e-02 1.825942049760999894e-03
4.028500000000000136e-02 1.521618374801000104e-03
4.025499999999999912e-02 2.130265724720999902e-03
4.021999999999999881e-02 1.825942049760999894e-03
4.018999999999999656e-02 1.825942049760999894e-03
4.014999999999999819e-02 1.825942049760999894e-03
4.011499999999999788e-02 1.825942049760999894e-03
4.007999999999999757e-02 1.825942049760999894e-03
4.004499999999999726e-02 1.825942049760999894e-03
4.000499999999999889e-02 1.825942049760999894e-03
3.996999999999999859e-02 2.434589399681000126e-03
3.993000000000000022e-02 1.825942049760999894e-03
3.989999999999999797e-02 1.825942049760999894e-03
3.986499999999999766e-02 1.521618374801000104e-03
3.982499999999999929e-02 2.130265724720999902e-03
3.978500000000000092e-02 1.521618374801000104e-03
3.975000000000000061e-02 1.825942049760999894e-03
3.971000000000000224e-02 1.825942049760999894e-03
3.966999999999999693e-02 1.825942049760999894e-03
3.962999999999999856e-02 1.825942049760999894e-03
3.959000000000000019e-02 1.521618374801000104e-03
3.955499999999999988e-02 1.521618374801000104e-03
3.951000000000000345e-02 1.521618374801000104e-03
3.946999999999999814e-02 1.825942049760999894e-03
3.943499999999999783e-02 2.434589399681000126e-03
3.939499999999999946e-02 1.521618374801000104e-03
3.935500000000000109e-02 1.825942049760999894e-03
3.932000000000000078e-02 1.217294699840000029e-03
3.927499999999999741e-02 1.825942049760999894e-03
3.923499999999999904e-02 1.217294699840000029e-03
3.919999999999999873e-02 1.521618374801000104e-03
3.916499999999999843e-02 1.217294699840000029e-03
3.912999999999999812e-02 1.825942049760999894e-03
3.908999999999999975e-02 1.217294699840000029e-03
3.905000000000000138e-02 1.521618374801000104e-03
3.901500000000000107e-02 1.521618374801000104e-03
3.897500000000000270e-02 1.825942049760999894e-03
3.894000000000000239e-02 1.521618374801000104e-03
3.889999999999999708e-02 2.130265724720999902e-03
3.885999999999999871e-02 1.521618374801000104e-03
3.882000000000000034e-02 1.521618374801000104e-03
3.878500000000000003e-02 1.825942049760999894e-03
3.874999999999999972e-02 1.825942049760999894e-03
3.870500000000000329e-02 1.217294699840000029e-03
3.867000000000000298e-02 1.825942049760999894e-03
3.862499999999999961e-02 1.521618374801000104e-03
3.858999999999999930e-02 1.217294699840000029e-03
3.855499999999999899e-02 2.130265724720999902e-03
3.850499999999999756e-02 1.825942049760999894e-03
3.846499999999999919e-02 1.825942049760999894e-03
3.842000000000000276e-02 1.825942049760999894e-03
3.837999999999999745e-02 1.521618374801000104e-03
3.833999999999999908e-02 1.825942049760999894e-03
3.830000000000000071e-02 1.521618374801000104e-03
3.826000000000000234e-02 1.521618374801000104e-03
3.821499999999999897e-02 1.825942049760999894e-03
3.817000000000000254e-02 3.043236749601000140e-03
3.813500000000000223e-02 1.521618374801000104e-03
3.808999999999999886e-02 9.129710248803000203e-04
3.805000000000000049e-02 1.521618374801000104e-03
3.801000000000000212e-02 1.521618374801000104e-03
3.796999999999999681e-02 1.825942049760999894e-03
3.792999999999999844e-02 1.825942049760999894e-03
3.787999999999999701e-02 1.825942049760999894e-03
3.783999999999999864e-02 1.521618374801000104e-03
3.779500000000000220e-02 1.825942049760999894e-03
3.774500000000000077e-02 1.825942049760999894e-03
3.769499999999999934e-02 1.825942049760999894e-03
3.765000000000000291e-02 1.825942049760999894e-03
3.760499999999999954e-02 2.130265724720999902e-03
3.756500000000000117e-02 1.825942049760999894e-03
3.751499999999999974e-02 2.130265724720999902e-03
3.746499999999999830e-02 1.521618374801000104e-03
3.742000000000000187e-02 1.825942049760999894e-03
3.737499999999999850e-02 2.130265724720999902e-03
3.732499999999999707e-02 1.521618374801000104e-03
3.728000000000000064e-02 2.434589399681000126e-03
3.722500000000000114e-02 1.521618374801000104e-03
3.717999999999999777e-02 1.521618374801000104e-03
3.712499999999999828e-02 1.825942049760999894e-03
3.708000000000000185e-02 1.825942049760999894e-03
3.703499999999999848e-02 1.521618374801000104e-03
3.699000000000000205e-02 1.521618374801000104e-03
3.694499999999999867e-02 1.521618374801000104e-03
3.690000000000000224e-02 1.825942049760999894e-03
3.685000000000000081e-02 1.521618374801000104e-03
3.679999999999999938e-02 1.825942049760999894e-03
3.676000000000000101e-02 2.130265724720999902e-03
3.671499999999999764e-02 2.130265724720999902e-03
3.667000000000000121e-02 2.130265724720999902e-03
3.662499999999999784e-02 3.956207774480999945e-03
3.656999999999999834e-02 2.434589399681000126e-03
3.652999999999999997e-02 2.130265724720999902e-03
3.647999999999999854e-02 2.130265724720999902e-03
3.644000000000000017e-02 2.434589399681000126e-03
3.638999999999999874e-02 2.434589399681000126e-03
3.633999999999999730e-02 2.434589399681000126e-03
3.629000000000000281e-02 2.434589399681000126e-03
3.624999999999999750e-02 2.738913074640999916e-03
3.620500000000000107e-02 2.434589399681000126e-03
3.615499999999999964e-02 2.738913074640999916e-03
3.610000000000000014e-02 2.434589399681000126e-03
3.604999999999999871e-02 2.738913074640999916e-03
3.600500000000000228e-02 3.043236749601000140e-03
3.595500000000000085e-02 2.738913074640999916e-03
3.590499999999999942e-02 2.130265724720999902e-03
3.586000000000000298e-02 2.738913074640999916e-03
3.581499999999999961e-02 3.347560424560999930e-03
3.577000000000000318e-02 3.043236749601000140e-03
3.572000000000000175e-02 3.043236749601000140e-03
3.566500000000000226e-02 3.347560424560999930e-03
3.561000000000000276e-02 3.347560424560999930e-03
3.556499999999999939e-02 3.347560424560999930e-03
3.552000000000000296e-02 3.651884099521000154e-03
3.546500000000000347e-02 3.651884099521000154e-03
3.542000000000000010e-02 3.956207774480999945e-03
3.536999999999999866e-02 2.738913074640999916e-03
3.531999999999999723e-02 3.956207774480999945e-03
3.527000000000000274e-02 3.956207774480999945e-03
3.521500000000000324e-02 4.260531449441999803e-03
3.515499999999999875e-02 4.564855124401999593e-03
3.510499999999999732e-02 4.564855124401999593e-03
3.504999999999999782e-02 4.260531449441999803e-03
3.500000000000000333e-02 4.564855124401999593e-03
3.494499999999999690e-02 5.173502474322000041e-03
3.488499999999999934e-02 4.869178799362000251e-03
3.483499999999999791e-02 5.477826149281999832e-03
3.478500000000000342e-02 5.173502474322000041e-03
3.472999999999999698e-02 5.782149824241999622e-03
3.468000000000000249e-02 6.086473499202000280e-03
3.461499999999999994e-02 6.086473499202000280e-03
3.455500000000000238e-02 6.086473499202000280e-03
3.450500000000000095e-02 6.390797174162000070e-03
3.445000000000000145e-02 6.695120849121999861e-03
3.440000000000000002e-02 6.999444524082999719e-03
3.434000000000000247e-02 6.999444524082999719e-03
3.428500000000000297e-02 7.608091874003000167e-03
3.423500000000000154e-02 7.608091874003000167e-03
3.418000000000000205e-02 8.521062898883000405e-03
3.412500000000000255e-02 8.216739223923000615e-03
3.407000000000000306e-02 8.825386573843000196e-03
3.400999999999999857e-02 8.216739223923000615e-03
3.395000000000000101e-02 9.434033923762999777e-03
3.389500000000000152e-02 9.434033923762999777e-03
3.382999999999999896e-02 1.004268127368000002e-02
3.377000000000000141e-02 1.034700494863999981e-02
3.370499999999999885e-02 1.095565229855999939e-02
3.363499999999999823e-02 1.095565229855999939e-02
3.356499999999999762e-02 1.186862332344000050e-02
3.349499999999999700e-02 1.217294699840000029e-02
3.341999999999999832e-02 1.308591802327999966e-02
3.335500000000000270e-02 1.278159434831999987e-02
3.329000000000000015e-02 1.369456537320999992e-02
3.322499999999999759e-02 1.186862332344000050e-02
3.314999999999999891e-02 1.460753639808999929e-02
3.308500000000000330e-02 1.521618374801000061e-02
3.301500000000000268e-02 1.643347844785000150e-02
3.295000000000000012e-02 1.612915477289000171e-02
3.287000000000000338e-02 1.765077314769000066e-02
3.280000000000000276e-02 1.765077314769000066e-02
3.273500000000000021e-02 1.947671519744999941e-02
3.265500000000000347e-02 1.978103887240999920e-02
3.257999999999999785e-02 2.130265724721000162e-02
3.250499999999999917e-02 2.160698092217000141e-02
3.242500000000000243e-02 2.282427562201000057e-02
3.235999999999999988e-02 2.312859929697000036e-02
3.228999999999999926e-02 2.434589399680999952e-02
3.221000000000000252e-02 2.495454134672999910e-02
3.212999999999999884e-02 2.647615972153000152e-02
3.205999999999999822e-02 2.769345442137000068e-02
3.199500000000000260e-02 2.830210177129000026e-02
3.192500000000000199e-02 2.982372014608999922e-02
3.185999999999999943e-02 3.164966219584999796e-02
3.178000000000000269e-02 3.225830954576999754e-02
3.171000000000000207e-02 3.377992792057000343e-02
3.164499999999999952e-02 3.469289894545000280e-02
3.157499999999999890e-02 3.682316467017000133e-02
3.150000000000000022e-02 3.712748834513000112e-02
3.141999999999999654e-02 3.986640141976999924e-02
3.135000000000000286e-02 4.077937244464999861e-02
3.128500000000000031e-02 4.260531449442000324e-02
3.121000000000000163e-02 4.412693286922000219e-02
3.114000000000000101e-02 4.534422756906000135e-02
3.106499999999999886e-02 4.747449329377999988e-02
3.099999999999999978e-02 4.930043534353999862e-02
3.092500000000000110e-02 5.021340636841999799e-02
3.085500000000000048e-02 5.264799576810000326e-02
3.077999999999999833e-02 5.325664311802000284e-02
3.071000000000000119e-02 5.660420354258000053e-02
3.064499999999999863e-02 5.690852721754000032e-02
3.056999999999999995e-02 5.995176396713999822e-02
3.048999999999999974e-02 6.086473499201999759e-02
3.041999999999999912e-02 6.360364806665999571e-02
3.033999999999999891e-02 6.482094276649999487e-02
3.026500000000000024e-02 6.725553216617999319e-02
3.020000000000000115e-02 6.816850319106999845e-02
3.012499999999999900e-02 7.090741626570999656e-02
3.005499999999999838e-02 7.151606361562999614e-02
2.999500000000000083e-02 7.364632934034999467e-02
2.994000000000000133e-02 7.638524241499000667e-02
2.988000000000000031e-02 7.668956608995000646e-02
2.980999999999999969e-02 7.851550813971000520e-02
2.974999999999999867e-02 8.003712651451000415e-02
2.969000000000000111e-02 8.186306856427000289e-02
2.963000000000000009e-02 8.460198163891000100e-02
2.956500000000000100e-02 8.368901061403000163e-02
2.948999999999999885e-02 8.581927633875000017e-02
2.943499999999999936e-02 8.734089471354999912e-02
2.937000000000000027e-02 8.886251308834999807e-02
2.930500000000000119e-02 8.977548411322999744e-02
2.924500000000000016e-02 9.099277881306999660e-02
2.918499999999999914e-02 9.129710248802999639e-02
2.912999999999999964e-02 9.281872086282999534e-02
2.906500000000000056e-02 9.403601556266999451e-02
2.901499999999999913e-02 9.403601556266999451e-02
2.896500000000000116e-02 9.494898658754999388e-02
2.891000000000000167e-02 9.616628128739999892e-02
2.885000000000000064e-02 9.586195761243999913e-02
2.879500000000000115e-02 9.677492863731999850e-02
2.875000000000000125e-02 9.768789966219999787e-02
2.869499999999999829e-02 9.707925231227999829e-02
2.863999999999999879e-02 9.860087068707999725e-02
2.858499999999999930e-02 9.829654701211999746e-02
2.853999999999999940e-02 9.860087068707999725e-02
2.849499999999999950e-02 9.860087068707999725e-02
2.844999999999999959e-02 9.890519436203999704e-02
2.840000000000000163e-02 9.829654701211999746e-02
2.835999999999999979e-02 9.890519436203999704e-02
2.832000000000000142e-02 9.890519436203999704e-02
2.827500000000000152e-02 9.829654701211999746e-02
2.823499999999999968e-02 9.829654701211999746e-02
2.819999999999999937e-02 9.920951803699999683e-02
2.816499999999999906e-02 9.738357598723999808e-02
2.813500000000000029e-02 9.860087068707999725e-02
2.809999999999999998e-02 9.647060496235999871e-02
2.806499999999999967e-02 9.799222333715999766e-02
2.802999999999999936e-02 9.586195761243999913e-02
2.800499999999999864e-02 9.829654701211999746e-02
2.798000000000000140e-02 9.464466291258999409e-02
2.794999999999999915e-02 9.890519436203999704e-02
2.792000000000000037e-02 9.464466291258999409e-02
2.790000000000000119e-02 9.586195761243999913e-02
2.787999999999999853e-02 9.464466291258999409e-02
2.785500000000000129e-02 9.494898658754999388e-02
2.783499999999999863e-02 9.281872086282999534e-02
2.781000000000000139e-02 9.555763393747999934e-02
2.779500000000000026e-02 9.129710248802999639e-02
2.777999999999999914e-02 9.555763393747999934e-02
2.775999999999999995e-02 9.129710248802999639e-02
2.774499999999999883e-02 9.434033923762999430e-02
2.773000000000000118e-02 9.099277881306999660e-02
2.770999999999999852e-02 9.494898658754999388e-02
2.769999999999999893e-02 9.007980778818999723e-02
2.768500000000000127e-02 9.373169188770999471e-02
2.767000000000000015e-02 8.977548411322999744e-02
2.766000000000000056e-02 9.312304453778999513e-02
2.765000000000000097e-02 9.007980778818999723e-02
2.764499999999999943e-02 9.281872086282999534e-02
2.763499999999999984e-02 8.947116043826999765e-02
2.762500000000000025e-02 9.190574983794999597e-02
2.761999999999999872e-02 8.977548411322999744e-02
2.761500000000000066e-02 9.281872086282999534e-02
2.760999999999999913e-02 8.886251308834999807e-02
2.760500000000000106e-02 9.312304453778999513e-02
2.759999999999999953e-02 8.794954206346999870e-02
2.759999999999999953e-02 9.312304453778999513e-02
2.759999999999999953e-02 8.855818941338999828e-02
2.759500000000000147e-02 9.221007351290999576e-02
2.759500000000000147e-02 8.825386573842999849e-02
2.758999999999999994e-02 9.221007351290999576e-02
2.758999999999999994e-02 8.825386573842999849e-02
2.758999999999999994e-02 9.312304453778999513e-02
2.758999999999999994e-02 8.794954206346999870e-02
2.758999999999999994e-02 9.160142616298999618e-02
2.758999999999999994e-02 8.855818941338999828e-02
2.758999999999999994e-02 9.221007351290999576e-02
2.758999999999999994e-02 8.855818941338999828e-02
2.758499999999999841e-02 9.129710248802999639e-02
2.758999999999999994e-02 8.886251308834999807e-02
2.758999999999999994e-02 9.190574983794999597e-02
2.758999999999999994e-02 8.886251308834999807e-02
2.758999999999999994e-02 9.251439718786999555e-02
2.758999999999999994e-02 8.825386573842999849e-02
2.758999999999999994e-02 9.221007351290999576e-02
2.758999999999999994e-02 8.855818941338999828e-02
2.759500000000000147e-02 9.190574983794999597e-02
2.758999999999999994e-02 8.886251308834999807e-02
2.758999999999999994e-02 9.129710248802999639e-02
2.758999999999999994e-02 8.855818941338999828e-02
2.758999999999999994e-02 9.190574983794999597e-02
2.759500000000000147e-02 8.886251308834999807e-02
2.759500000000000147e-02 9.160142616298999618e-02
2.759500000000000147e-02 8.886251308834999807e-02
2.759500000000000147e-02 9.129710248802999639e-02
2.759999999999999953e-02 8.916683676330999786e-02
2.759999999999999953e-02 9.007980778818999723e-02
2.760500000000000106e-02 8.886251308834999807e-02
2.760500000000000106e-02 9.160142616298999618e-02
2.760999999999999913e-02 8.977548411322999744e-02
2.761999999999999872e-02 9.160142616298999618e-02
2.762999999999999831e-02 8.916683676330999786e-02
2.764499999999999943e-02 9.190574983794999597e-02
2.766000000000000056e-02 8.916683676330999786e-02
2.767999999999999974e-02 9.221007351290999576e-02
2.769999999999999893e-02 9.099277881306999660e-02
2.772499999999999964e-02 9.221007351290999576e-02
2.774000000000000077e-02 9.160142616298999618e-02
2.776500000000000148e-02 9.221007351290999576e-02
2.778999999999999873e-02 9.221007351290999576e-02
2.782000000000000098e-02 9.373169188770999471e-02
2.784000000000000016e-02 9.312304453778999513e-02
2.785999999999999935e-02 9.342736821274999492e-02
2.787999999999999853e-02 9.373169188770999471e-02
2.791000000000000078e-02 9.464466291258999409e-02
2.793999999999999956e-02 9.464466291258999409e-02
2.795999999999999874e-02 9.555763393747999934e-02
2.798000000000000140e-02 9.464466291258999409e-02
2.799499999999999905e-02 9.647060496235999871e-02
2.801500000000000171e-02 9.555763393747999934e-02
2.802999999999999936e-02 9.616628128739999892e-02
2.803500000000000089e-02 9.647060496235999871e-02
2.804500000000000048e-02 9.586195761243999913e-02
2.805500000000000008e-02 9.768789966219999787e-02
2.806000000000000161e-02 9.616628128739999892e-02
2.806499999999999967e-02 9.829654701211999746e-02
2.807499999999999926e-02 9.586195761243999913e-02
2.808000000000000079e-02 9.860087068707999725e-02
2.808000000000000079e-02 9.677492863731999850e-02
2.808000000000000079e-02 9.860087068707999725e-02
2.808499999999999885e-02 9.677492863731999850e-02
2.809000000000000039e-02 9.768789966219999787e-02
2.809000000000000039e-02 9.738357598723999808e-02
2.809000000000000039e-02 9.799222333715999766e-02
2.809000000000000039e-02 9.677492863731999850e-02
2.809000000000000039e-02 9.799222333715999766e-02
2.809000000000000039e-02 9.707925231227999829e-02
2.809000000000000039e-02 9.860087068707999725e-02
2.809000000000000039e-02 9.647060496235999871e-02
2.809000000000000039e-02 9.951384171195999662e-02
2.809000000000000039e-02 9.555763393747999934e-02
2.809000000000000039e-02 9.951384171195999662e-02
2.808499999999999885e-02 9.616628128739999892e-02
2.808499999999999885e-02 9.920951803699999683e-02
2.809000000000000039e-02 9.555763393747999934e-02
2.808499999999999885e-02 9.829654701211999746e-02
2.808499999999999885e-02 9.647060496235999871e-02
2.808499999999999885e-02 9.860087068707999725e-02
2.808499999999999885e-02 9.647060496235999871e-02
2.808499999999999885e-02 9.860087068707999725e-02
2.808499999999999885e-02 9.586195761243999913e-02
2.808000000000000079e-02 9.890519436203999704e-02
2.808000000000000079e-02 9.586195761243999913e-02
2.808000000000000079e-02 1.004268127368000002e-01
2.808000000000000079e-02 9.494898658754999388e-02
2.807499999999999926e-02 9.951384171195999662e-02
2.807499999999999926e-02 9.555763393747999934e-02
2.807499999999999926e-02 9.951384171195999662e-02
2.807000000000000120e-02 9.555763393747999934e-02
2.806499999999999967e-02 9.920951803699999683e-02
2.805500000000000008e-02 9.555763393747999934e-02
2.803999999999999895e-02 9.920951803699999683e-02
2.801500000000000171e-02 9.616628128739999892e-02
2.799499999999999905e-02 9.860087068707999725e-02
2.796999999999999834e-02 9.586195761243999913e-02
2.794500000000000109e-02 9.829654701211999746e-02
2.792499999999999843e-02 9.525331026250999367e-02
2.789499999999999966e-02 9.829654701211999746e-02
2.787999999999999853e-02 9.494898658754999388e-02
2.785999999999999935e-02 9.738357598723999808e-02
2.783499999999999863e-02 9.312304453778999513e-02
2.781499999999999945e-02 9.768789966219999787e-02
2.779500000000000026e-02 9.221007351290999576e-02
2.776999999999999955e-02 9.616628128739999892e-02
2.775499999999999842e-02 9.190574983794999597e-02
2.773000000000000118e-02 9.434033923762999430e-02
2.770999999999999852e-02 9.221007351290999576e-02
2.768999999999999934e-02 9.403601556266999451e-02
2.767000000000000015e-02 9.068845513810999681e-02
2.765000000000000097e-02 9.251439718786999555e-02
2.762500000000000025e-02 9.007980778818999723e-02
2.760500000000000106e-02 9.190574983794999597e-02
2.758499999999999841e-02 8.947116043826999765e-02
2.756499999999999923e-02 9.160142616298999618e-02
2.754500000000000004e-02 8.734089471354999912e-02
2.751999999999999932e-02 9.129710248802999639e-02
2.750000000000000014e-02 8.642792368866999975e-02
2.747499999999999942e-02 8.947116043826999765e-02
2.745500000000000024e-02 8.581927633875000017e-02
2.743500000000000105e-02 8.794954206346999870e-02
2.741499999999999840e-02 8.551495266379000038e-02
2.740000000000000074e-02 8.734089471354999912e-02
2.738000000000000156e-02 8.490630531387000079e-02
2.736500000000000044e-02 8.521062898883000059e-02
2.734500000000000125e-02 8.460198163891000100e-02
2.733000000000000013e-02 8.551495266379000038e-02
2.731499999999999900e-02 8.277603958915000226e-02
2.730000000000000135e-02 8.460198163891000100e-02
2.728500000000000023e-02 8.125442121435000331e-02
2.726999999999999910e-02 8.460198163891000100e-02
2.725500000000000145e-02 8.125442121435000331e-02
2.724000000000000032e-02 8.338468693907000184e-02
2.722499999999999920e-02 7.973280283955000436e-02
2.720500000000000002e-02 8.277603958915000226e-02
2.718999999999999889e-02 7.942847916459000457e-02
2.717500000000000124e-02 8.186306856427000289e-02
2.715000000000000052e-02 7.942847916459000457e-02
2.713499999999999940e-02 7.881983181467000499e-02
2.711999999999999827e-02 7.942847916459000457e-02
2.710500000000000062e-02 7.912415548963000478e-02
2.707999999999999990e-02 7.821118446475000541e-02
2.705499999999999919e-02 7.790686078979000562e-02
2.704499999999999960e-02 7.638524241499000667e-02
2.701999999999999888e-02 7.668956608995000646e-02
2.699999999999999969e-02 7.547227139010999342e-02
2.698000000000000051e-02 7.638524241499000667e-02
2.695499999999999979e-02 7.395065301530999446e-02
2.693999999999999867e-02 7.425497669026999426e-02
2.691500000000000142e-02 7.395065301530999446e-02
2.689499999999999877e-02 7.242903464050999551e-02
2.687499999999999958e-02 7.242903464050999551e-02
2.684999999999999887e-02 7.090741626570999656e-02
2.682999999999999968e-02 7.182038729058999593e-02
2.681000000000000050e-02 6.999444524082999719e-02
2.678000000000000172e-02 6.999444524082999719e-02
2.675999999999999907e-02 6.786417951610000665e-02
2.673999999999999988e-02 6.847282686602999824e-02
2.671499999999999916e-02 6.634256114129999382e-02
2.668999999999999845e-02 6.695120849121999340e-02
2.666500000000000120e-02 6.573391379137999424e-02
2.664499999999999855e-02 6.512526644145999466e-02
2.661499999999999977e-02 6.360364806665999571e-02
2.659500000000000058e-02 6.360364806665999571e-02
2.656999999999999987e-02 6.269067704177999634e-02
2.654499999999999915e-02 6.269067704177999634e-02
2.651999999999999844e-02 6.025608764209999801e-02
2.649500000000000119e-02 6.086473499201999759e-02
2.647000000000000047e-02 5.934311661721999864e-02
2.644499999999999976e-02 6.025608764209999801e-02
2.641999999999999904e-02 5.690852721754000032e-02
2.639000000000000026e-02 5.843014559233999927e-02
2.636000000000000149e-02 5.569123251770000116e-02
2.633500000000000077e-02 5.721285089250000011e-02
2.631000000000000005e-02 5.447393781786000200e-02
2.627499999999999974e-02 5.569123251770000116e-02
2.624500000000000097e-02 5.234367209314000347e-02
2.621499999999999872e-02 5.356096679298000263e-02
2.619000000000000147e-02 5.173502474321999695e-02
2.615999999999999923e-02 5.234367209314000347e-02
2.613000000000000045e-02 4.960475901849999841e-02
2.610000000000000167e-02 4.990908269345999820e-02
2.606999999999999942e-02 4.838746431865999925e-02
2.604499999999999871e-02 4.930043534353999862e-02
2.601499999999999993e-02 4.625719859394000072e-02
2.598999999999999921e-02 4.717016961882000009e-02
2.596000000000000044e-02 4.412693286922000219e-02
2.593000000000000166e-02 4.595287491898000093e-02
2.590500000000000094e-02 4.260531449442000324e-02
2.587499999999999870e-02 4.473558021914000177e-02
2.583999999999999839e-02 4.077937244464999861e-02
2.581500000000000114e-02 4.321396184434000282e-02
2.578499999999999889e-02 3.986640141976999924e-02
2.576000000000000165e-02 4.108369611961999734e-02
2.573500000000000093e-02 3.834478304497000029e-02
2.570499999999999868e-02 3.956207774480999945e-02
2.567499999999999991e-02 3.743181202009000091e-02
2.564500000000000113e-02 3.773613569505000070e-02
2.562000000000000041e-02 3.651884099521000154e-02
2.559000000000000163e-02 3.651884099521000154e-02
2.555999999999999939e-02 3.469289894545000280e-02
2.553000000000000061e-02 3.499722262041000259e-02
2.550499999999999989e-02 3.256263322072999733e-02
2.546999999999999958e-02 3.408425159553000322e-02
2.544000000000000081e-02 3.073669117096999859e-02
2.539999999999999897e-02 3.317128057064999691e-02
2.537000000000000019e-02 2.921507279616999964e-02
2.534499999999999947e-02 3.256263322072999733e-02
2.530999999999999917e-02 2.860642544625000006e-02
2.528000000000000039e-02 2.860642544625000006e-02
2.525000000000000161e-02 2.769345442137000068e-02
2.521999999999999936e-02 2.769345442137000068e-02
2.519000000000000059e-02 2.678048339649000131e-02
2.515999999999999834e-02 2.647615972153000152e-02
2.512500000000000150e-02 2.525886502168999889e-02
2.509499999999999925e-02 2.556318869664999868e-02
2.506500000000000047e-02 2.404157032184999973e-02
2.503999999999999976e-02 2.465021767176999931e-02
2.501000000000000098e-02 2.221562827209000099e-02
2.497500000000000067e-02 2.343292297193000015e-02
2.494000000000000036e-02 2.160698092217000141e-02
2.491499999999999965e-02 2.251995194705000078e-02
2.488500000000000087e-02 2.038968622232999878e-02
2.485000000000000056e-02 2.130265724721000162e-02
2.480500000000000066e-02 1.917239152248999962e-02
2.477999999999999994e-02 1.947671519744999941e-02
2.475499999999999923e-02 1.917239152248999962e-02
2.472500000000000045e-02 1.856374417257000004e-02
2.469999999999999973e-02 1.825942049761000024e-02
2.466499999999999942e-02 1.795509682265000045e-02
2.463500000000000065e-02 1.704212579777000108e-02
2.460999999999999993e-02 1.704212579777000108e-02
2.457499999999999962e-02 1.612915477289000171e-02
